steam_id,game_count,total_hours_played,game_names,most_played_game,playtime_forever,playtime_hours
76561197960314629,27,2831.1833333333334,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Garry's Mod"", 'Serious Sam HD: The Second Encounter', 'Serious Sam Fusion 2017 (beta)', 'Sins of a Solar Empire: Rebellion', 'TrackMania Nations Forever', 'War Thunder', 'Zero-K', 'DOOM', 'HELLDIVERS™ 2', 'PUBG: BATTLEGROUNDS', 'BattleBit Remastered', 'Stick Fight: The Game', 'Quake Champions', 'Counter-Strike 2', 'Among Us', 'Destiny 2', 'Lost Ark', 'Stumble Guys', 'Trackmania']",Serious Sam Fusion 2017 (beta),0,0.0
76561197960314629,27,2831.1833333333334,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Garry's Mod"", 'Serious Sam HD: The Second Encounter', 'Serious Sam Fusion 2017 (beta)', 'Sins of a Solar Empire: Rebellion', 'TrackMania Nations Forever', 'War Thunder', 'Zero-K', 'DOOM', 'HELLDIVERS™ 2', 'PUBG: BATTLEGROUNDS', 'BattleBit Remastered', 'Stick Fight: The Game', 'Quake Champions', 'Counter-Strike 2', 'Among Us', 'Destiny 2', 'Lost Ark', 'Stumble Guys', 'Trackmania']",Sins of a Solar Empire: Rebellion,0,0.0
76561197960314629,27,2831.1833333333334,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Garry's Mod"", 'Serious Sam HD: The Second Encounter', 'Serious Sam Fusion 2017 (beta)', 'Sins of a Solar Empire: Rebellion', 'TrackMania Nations Forever', 'War Thunder', 'Zero-K', 'DOOM', 'HELLDIVERS™ 2', 'PUBG: BATTLEGROUNDS', 'BattleBit Remastered', 'Stick Fight: The Game', 'Quake Champions', 'Counter-Strike 2', 'Among Us', 'Destiny 2', 'Lost Ark', 'Stumble Guys', 'Trackmania']",TrackMania Nations Forever,2,0.03333333333333333
76561197960314629,27,2831.1833333333334,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Garry's Mod"", 'Serious Sam HD: The Second Encounter', 'Serious Sam Fusion 2017 (beta)', 'Sins of a Solar Empire: Rebellion', 'TrackMania Nations Forever', 'War Thunder', 'Zero-K', 'DOOM', 'HELLDIVERS™ 2', 'PUBG: BATTLEGROUNDS', 'BattleBit Remastered', 'Stick Fight: The Game', 'Quake Champions', 'Counter-Strike 2', 'Among Us', 'Destiny 2', 'Lost Ark', 'Stumble Guys', 'Trackmania']",War Thunder,0,0.0
76561197960314629,27,2831.1833333333334,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Garry's Mod"", 'Serious Sam HD: The Second Encounter', 'Serious Sam Fusion 2017 (beta)', 'Sins of a Solar Empire: Rebellion', 'TrackMania Nations Forever', 'War Thunder', 'Zero-K', 'DOOM', 'HELLDIVERS™ 2', 'PUBG: BATTLEGROUNDS', 'BattleBit Remastered', 'Stick Fight: The Game', 'Quake Champions', 'Counter-Strike 2', 'Among Us', 'Destiny 2', 'Lost Ark', 'Stumble Guys', 'Trackmania']",Zero-K,28,0.4666666666666667
76561197960314629,27,2831.1833333333334,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Garry's Mod"", 'Serious Sam HD: The Second Encounter', 'Serious Sam Fusion 2017 (beta)', 'Sins of a Solar Empire: Rebellion', 'TrackMania Nations Forever', 'War Thunder', 'Zero-K', 'DOOM', 'HELLDIVERS™ 2', 'PUBG: BATTLEGROUNDS', 'BattleBit Remastered', 'Stick Fight: The Game', 'Quake Champions', 'Counter-Strike 2', 'Among Us', 'Destiny 2', 'Lost Ark', 'Stumble Guys', 'Trackmania']",DOOM,42,0.7
76561197960314629,27,2831.1833333333334,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Garry's Mod"", 'Serious Sam HD: The Second Encounter', 'Serious Sam Fusion 2017 (beta)', 'Sins of a Solar Empire: Rebellion', 'TrackMania Nations Forever', 'War Thunder', 'Zero-K', 'DOOM', 'HELLDIVERS™ 2', 'PUBG: BATTLEGROUNDS', 'BattleBit Remastered', 'Stick Fight: The Game', 'Quake Champions', 'Counter-Strike 2', 'Among Us', 'Destiny 2', 'Lost Ark', 'Stumble Guys', 'Trackmania']",HELLDIVERS™ 2,13305,221.75
76561197960314629,27,2831.1833333333334,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Garry's Mod"", 'Serious Sam HD: The Second Encounter', 'Serious Sam Fusion 2017 (beta)', 'Sins of a Solar Empire: Rebellion', 'TrackMania Nations Forever', 'War Thunder', 'Zero-K', 'DOOM', 'HELLDIVERS™ 2', 'PUBG: BATTLEGROUNDS', 'BattleBit Remastered', 'Stick Fight: The Game', 'Quake Champions', 'Counter-Strike 2', 'Among Us', 'Destiny 2', 'Lost Ark', 'Stumble Guys', 'Trackmania']",PUBG: BATTLEGROUNDS,76830,1280.5
76561197960314629,27,2831.1833333333334,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Garry's Mod"", 'Serious Sam HD: The Second Encounter', 'Serious Sam Fusion 2017 (beta)', 'Sins of a Solar Empire: Rebellion', 'TrackMania Nations Forever', 'War Thunder', 'Zero-K', 'DOOM', 'HELLDIVERS™ 2', 'PUBG: BATTLEGROUNDS', 'BattleBit Remastered', 'Stick Fight: The Game', 'Quake Champions', 'Counter-Strike 2', 'Among Us', 'Destiny 2', 'Lost Ark', 'Stumble Guys', 'Trackmania']",BattleBit Remastered,116,1.9333333333333333
76561197960314629,27,2831.1833333333334,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Garry's Mod"", 'Serious Sam HD: The Second Encounter', 'Serious Sam Fusion 2017 (beta)', 'Sins of a Solar Empire: Rebellion', 'TrackMania Nations Forever', 'War Thunder', 'Zero-K', 'DOOM', 'HELLDIVERS™ 2', 'PUBG: BATTLEGROUNDS', 'BattleBit Remastered', 'Stick Fight: The Game', 'Quake Champions', 'Counter-Strike 2', 'Among Us', 'Destiny 2', 'Lost Ark', 'Stumble Guys', 'Trackmania']",Stick Fight: The Game,87,1.45
76561197960314629,27,2831.1833333333334,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Garry's Mod"", 'Serious Sam HD: The Second Encounter', 'Serious Sam Fusion 2017 (beta)', 'Sins of a Solar Empire: Rebellion', 'TrackMania Nations Forever', 'War Thunder', 'Zero-K', 'DOOM', 'HELLDIVERS™ 2', 'PUBG: BATTLEGROUNDS', 'BattleBit Remastered', 'Stick Fight: The Game', 'Quake Champions', 'Counter-Strike 2', 'Among Us', 'Destiny 2', 'Lost Ark', 'Stumble Guys', 'Trackmania']",Quake Champions,57,0.95
76561197960314629,27,2831.1833333333334,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Garry's Mod"", 'Serious Sam HD: The Second Encounter', 'Serious Sam Fusion 2017 (beta)', 'Sins of a Solar Empire: Rebellion', 'TrackMania Nations Forever', 'War Thunder', 'Zero-K', 'DOOM', 'HELLDIVERS™ 2', 'PUBG: BATTLEGROUNDS', 'BattleBit Remastered', 'Stick Fight: The Game', 'Quake Champions', 'Counter-Strike 2', 'Among Us', 'Destiny 2', 'Lost Ark', 'Stumble Guys', 'Trackmania']",Counter-Strike 2,78200,1303.3333333333333
76561197960314629,27,2831.1833333333334,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Garry's Mod"", 'Serious Sam HD: The Second Encounter', 'Serious Sam Fusion 2017 (beta)', 'Sins of a Solar Empire: Rebellion', 'TrackMania Nations Forever', 'War Thunder', 'Zero-K', 'DOOM', 'HELLDIVERS™ 2', 'PUBG: BATTLEGROUNDS', 'BattleBit Remastered', 'Stick Fight: The Game', 'Quake Champions', 'Counter-Strike 2', 'Among Us', 'Destiny 2', 'Lost Ark', 'Stumble Guys', 'Trackmania']",Among Us,953,15.883333333333333
76561197960314629,27,2831.1833333333334,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Garry's Mod"", 'Serious Sam HD: The Second Encounter', 'Serious Sam Fusion 2017 (beta)', 'Sins of a Solar Empire: Rebellion', 'TrackMania Nations Forever', 'War Thunder', 'Zero-K', 'DOOM', 'HELLDIVERS™ 2', 'PUBG: BATTLEGROUNDS', 'BattleBit Remastered', 'Stick Fight: The Game', 'Quake Champions', 'Counter-Strike 2', 'Among Us', 'Destiny 2', 'Lost Ark', 'Stumble Guys', 'Trackmania']",Destiny 2,77,1.2833333333333334
76561197960314629,27,2831.1833333333334,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Garry's Mod"", 'Serious Sam HD: The Second Encounter', 'Serious Sam Fusion 2017 (beta)', 'Sins of a Solar Empire: Rebellion', 'TrackMania Nations Forever', 'War Thunder', 'Zero-K', 'DOOM', 'HELLDIVERS™ 2', 'PUBG: BATTLEGROUNDS', 'BattleBit Remastered', 'Stick Fight: The Game', 'Quake Champions', 'Counter-Strike 2', 'Among Us', 'Destiny 2', 'Lost Ark', 'Stumble Guys', 'Trackmania']",Lost Ark,0,0.0
76561197960314629,27,2831.1833333333334,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Garry's Mod"", 'Serious Sam HD: The Second Encounter', 'Serious Sam Fusion 2017 (beta)', 'Sins of a Solar Empire: Rebellion', 'TrackMania Nations Forever', 'War Thunder', 'Zero-K', 'DOOM', 'HELLDIVERS™ 2', 'PUBG: BATTLEGROUNDS', 'BattleBit Remastered', 'Stick Fight: The Game', 'Quake Champions', 'Counter-Strike 2', 'Among Us', 'Destiny 2', 'Lost Ark', 'Stumble Guys', 'Trackmania']",Stumble Guys,65,1.0833333333333333
76561197960314629,27,2831.1833333333334,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', ""Garry's Mod"", 'Serious Sam HD: The Second Encounter', 'Serious Sam Fusion 2017 (beta)', 'Sins of a Solar Empire: Rebellion', 'TrackMania Nations Forever', 'War Thunder', 'Zero-K', 'DOOM', 'HELLDIVERS™ 2', 'PUBG: BATTLEGROUNDS', 'BattleBit Remastered', 'Stick Fight: The Game', 'Quake Champions', 'Counter-Strike 2', 'Among Us', 'Destiny 2', 'Lost Ark', 'Stumble Guys', 'Trackmania']",Trackmania,0,0.0
76561197960309331,48,543.3166666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'RaceRoom Racing Experience ', 'Prison Architect', 'Stronghold Crusader Extreme HD', 'Stronghold Crusader HD', 'Counter-Strike 2', 'Cities: Skylines', ""Vendetta - Curse of Raven's Cry"", 'Project CARS - Pagani Edition', 'Worms W.M.D', 'Micro Machines World Series', 'PUBG: BATTLEGROUNDS', 'Project CARS 2', 'Phasmophobia', 'Ring of Elysium', 'Assetto Corsa Competizione', 'Age of Empires II: Definitive Edition', 'HITMAN™ 2', 'Pummel Party', 'Aimlabs', 'Pixel Strike 3D', 'Among Us', '3DMark', 'DiRT Rally 2.0', 'RISK: Global Domination', 'Destiny 2', 'Command & Conquer™ Remastered Collection', 'Monster Hunter: World', 'Resident Evil 3', 'RESIDENT EVIL RESISTANCE', 'Nine to Five', 'Krunker', 'AppGameKit Classic', 'SEGA Mega Drive & Genesis Classics', 'Palworld', 'Call of Duty®', 'Landfall Archives']",Counter-Strike,0,0.0
76561197960309331,48,543.3166666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'RaceRoom Racing Experience ', 'Prison Architect', 'Stronghold Crusader Extreme HD', 'Stronghold Crusader HD', 'Counter-Strike 2', 'Cities: Skylines', ""Vendetta - Curse of Raven's Cry"", 'Project CARS - Pagani Edition', 'Worms W.M.D', 'Micro Machines World Series', 'PUBG: BATTLEGROUNDS', 'Project CARS 2', 'Phasmophobia', 'Ring of Elysium', 'Assetto Corsa Competizione', 'Age of Empires II: Definitive Edition', 'HITMAN™ 2', 'Pummel Party', 'Aimlabs', 'Pixel Strike 3D', 'Among Us', '3DMark', 'DiRT Rally 2.0', 'RISK: Global Domination', 'Destiny 2', 'Command & Conquer™ Remastered Collection', 'Monster Hunter: World', 'Resident Evil 3', 'RESIDENT EVIL RESISTANCE', 'Nine to Five', 'Krunker', 'AppGameKit Classic', 'SEGA Mega Drive & Genesis Classics', 'Palworld', 'Call of Duty®', 'Landfall Archives']",Team Fortress Classic,0,0.0
76561197960309331,48,543.3166666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'RaceRoom Racing Experience ', 'Prison Architect', 'Stronghold Crusader Extreme HD', 'Stronghold Crusader HD', 'Counter-Strike 2', 'Cities: Skylines', ""Vendetta - Curse of Raven's Cry"", 'Project CARS - Pagani Edition', 'Worms W.M.D', 'Micro Machines World Series', 'PUBG: BATTLEGROUNDS', 'Project CARS 2', 'Phasmophobia', 'Ring of Elysium', 'Assetto Corsa Competizione', 'Age of Empires II: Definitive Edition', 'HITMAN™ 2', 'Pummel Party', 'Aimlabs', 'Pixel Strike 3D', 'Among Us', '3DMark', 'DiRT Rally 2.0', 'RISK: Global Domination', 'Destiny 2', 'Command & Conquer™ Remastered Collection', 'Monster Hunter: World', 'Resident Evil 3', 'RESIDENT EVIL RESISTANCE', 'Nine to Five', 'Krunker', 'AppGameKit Classic', 'SEGA Mega Drive & Genesis Classics', 'Palworld', 'Call of Duty®', 'Landfall Archives']",Day of Defeat,0,0.0
76561197960309331,48,543.3166666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'RaceRoom Racing Experience ', 'Prison Architect', 'Stronghold Crusader Extreme HD', 'Stronghold Crusader HD', 'Counter-Strike 2', 'Cities: Skylines', ""Vendetta - Curse of Raven's Cry"", 'Project CARS - Pagani Edition', 'Worms W.M.D', 'Micro Machines World Series', 'PUBG: BATTLEGROUNDS', 'Project CARS 2', 'Phasmophobia', 'Ring of Elysium', 'Assetto Corsa Competizione', 'Age of Empires II: Definitive Edition', 'HITMAN™ 2', 'Pummel Party', 'Aimlabs', 'Pixel Strike 3D', 'Among Us', '3DMark', 'DiRT Rally 2.0', 'RISK: Global Domination', 'Destiny 2', 'Command & Conquer™ Remastered Collection', 'Monster Hunter: World', 'Resident Evil 3', 'RESIDENT EVIL RESISTANCE', 'Nine to Five', 'Krunker', 'AppGameKit Classic', 'SEGA Mega Drive & Genesis Classics', 'Palworld', 'Call of Duty®', 'Landfall Archives']",Deathmatch Classic,0,0.0
76561197960309331,48,543.3166666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'RaceRoom Racing Experience ', 'Prison Architect', 'Stronghold Crusader Extreme HD', 'Stronghold Crusader HD', 'Counter-Strike 2', 'Cities: Skylines', ""Vendetta - Curse of Raven's Cry"", 'Project CARS - Pagani Edition', 'Worms W.M.D', 'Micro Machines World Series', 'PUBG: BATTLEGROUNDS', 'Project CARS 2', 'Phasmophobia', 'Ring of Elysium', 'Assetto Corsa Competizione', 'Age of Empires II: Definitive Edition', 'HITMAN™ 2', 'Pummel Party', 'Aimlabs', 'Pixel Strike 3D', 'Among Us', '3DMark', 'DiRT Rally 2.0', 'RISK: Global Domination', 'Destiny 2', 'Command & Conquer™ Remastered Collection', 'Monster Hunter: World', 'Resident Evil 3', 'RESIDENT EVIL RESISTANCE', 'Nine to Five', 'Krunker', 'AppGameKit Classic', 'SEGA Mega Drive & Genesis Classics', 'Palworld', 'Call of Duty®', 'Landfall Archives']",Half-Life: Opposing Force,0,0.0
76561197960309331,48,543.3166666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'RaceRoom Racing Experience ', 'Prison Architect', 'Stronghold Crusader Extreme HD', 'Stronghold Crusader HD', 'Counter-Strike 2', 'Cities: Skylines', ""Vendetta - Curse of Raven's Cry"", 'Project CARS - Pagani Edition', 'Worms W.M.D', 'Micro Machines World Series', 'PUBG: BATTLEGROUNDS', 'Project CARS 2', 'Phasmophobia', 'Ring of Elysium', 'Assetto Corsa Competizione', 'Age of Empires II: Definitive Edition', 'HITMAN™ 2', 'Pummel Party', 'Aimlabs', 'Pixel Strike 3D', 'Among Us', '3DMark', 'DiRT Rally 2.0', 'RISK: Global Domination', 'Destiny 2', 'Command & Conquer™ Remastered Collection', 'Monster Hunter: World', 'Resident Evil 3', 'RESIDENT EVIL RESISTANCE', 'Nine to Five', 'Krunker', 'AppGameKit Classic', 'SEGA Mega Drive & Genesis Classics', 'Palworld', 'Call of Duty®', 'Landfall Archives']",Ricochet,0,0.0
76561197960309331,48,543.3166666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'RaceRoom Racing Experience ', 'Prison Architect', 'Stronghold Crusader Extreme HD', 'Stronghold Crusader HD', 'Counter-Strike 2', 'Cities: Skylines', ""Vendetta - Curse of Raven's Cry"", 'Project CARS - Pagani Edition', 'Worms W.M.D', 'Micro Machines World Series', 'PUBG: BATTLEGROUNDS', 'Project CARS 2', 'Phasmophobia', 'Ring of Elysium', 'Assetto Corsa Competizione', 'Age of Empires II: Definitive Edition', 'HITMAN™ 2', 'Pummel Party', 'Aimlabs', 'Pixel Strike 3D', 'Among Us', '3DMark', 'DiRT Rally 2.0', 'RISK: Global Domination', 'Destiny 2', 'Command & Conquer™ Remastered Collection', 'Monster Hunter: World', 'Resident Evil 3', 'RESIDENT EVIL RESISTANCE', 'Nine to Five', 'Krunker', 'AppGameKit Classic', 'SEGA Mega Drive & Genesis Classics', 'Palworld', 'Call of Duty®', 'Landfall Archives']",Half-Life,0,0.0
76561197960309331,48,543.3166666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'RaceRoom Racing Experience ', 'Prison Architect', 'Stronghold Crusader Extreme HD', 'Stronghold Crusader HD', 'Counter-Strike 2', 'Cities: Skylines', ""Vendetta - Curse of Raven's Cry"", 'Project CARS - Pagani Edition', 'Worms W.M.D', 'Micro Machines World Series', 'PUBG: BATTLEGROUNDS', 'Project CARS 2', 'Phasmophobia', 'Ring of Elysium', 'Assetto Corsa Competizione', 'Age of Empires II: Definitive Edition', 'HITMAN™ 2', 'Pummel Party', 'Aimlabs', 'Pixel Strike 3D', 'Among Us', '3DMark', 'DiRT Rally 2.0', 'RISK: Global Domination', 'Destiny 2', 'Command & Conquer™ Remastered Collection', 'Monster Hunter: World', 'Resident Evil 3', 'RESIDENT EVIL RESISTANCE', 'Nine to Five', 'Krunker', 'AppGameKit Classic', 'SEGA Mega Drive & Genesis Classics', 'Palworld', 'Call of Duty®', 'Landfall Archives']",Half-Life: Blue Shift,0,0.0
76561197960309331,48,543.3166666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'RaceRoom Racing Experience ', 'Prison Architect', 'Stronghold Crusader Extreme HD', 'Stronghold Crusader HD', 'Counter-Strike 2', 'Cities: Skylines', ""Vendetta - Curse of Raven's Cry"", 'Project CARS - Pagani Edition', 'Worms W.M.D', 'Micro Machines World Series', 'PUBG: BATTLEGROUNDS', 'Project CARS 2', 'Phasmophobia', 'Ring of Elysium', 'Assetto Corsa Competizione', 'Age of Empires II: Definitive Edition', 'HITMAN™ 2', 'Pummel Party', 'Aimlabs', 'Pixel Strike 3D', 'Among Us', '3DMark', 'DiRT Rally 2.0', 'RISK: Global Domination', 'Destiny 2', 'Command & Conquer™ Remastered Collection', 'Monster Hunter: World', 'Resident Evil 3', 'RESIDENT EVIL RESISTANCE', 'Nine to Five', 'Krunker', 'AppGameKit Classic', 'SEGA Mega Drive & Genesis Classics', 'Palworld', 'Call of Duty®', 'Landfall Archives']",Counter-Strike: Source,732,12.2
76561197960309331,48,543.3166666666667,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'RaceRoom Racing Experience ', 'Prison Architect', 'Stronghold Crusader Extreme HD', 'Stronghold Crusader HD', 'Counter-Strike 2', 'Cities: Skylines', ""Vendetta - Curse of Raven's Cry"", 'Project CARS - Pagani Edition', 'Worms W.M.D', 'Micro Machines World Series', 'PUBG: BATTLEGROUNDS', 'Project CARS 2', 'Phasmophobia', 'Ring of Elysium', 'Assetto Corsa Competizione', 'Age of Empires II: Definitive Edition', 'HITMAN™ 2', 'Pummel Party', 'Aimlabs', 'Pixel Strike 3D', 'Among Us', '3DMark', 'DiRT Rally 2.0', 'RISK: Global Domination', 'Destiny 2', 'Command & Conquer™ Remastered Collection', 'Monster Hunter: World', 'Resident Evil 3', 'RESIDENT EVIL RESISTANCE', 'Nine to Five', 'Krunker', 'AppGameKit Classic', 'SEGA Mega Drive & Genesis Classics', 'Palworld', 'Call of Duty®', 'Landfall Archives']",Day of Defeat: Source,38,0.6333333333333333
